4.734	4.983	4.879	4.883	4.745	4.854	4.735	5.115	4.977	4.756	4.385	4.805	4.583	5.201	5.474	5.109	4.946	4.979	4.989	5.178	5.269	5.118	4.728	4.734	4.852	5.089	4.986	4.726	5.329	5.063	4.982	5.338	4.876	4.747	5.513	4.726	5.114	4.821	5.196	5.042	4.941	5.19	5.867	4.651	5.479	4.535	4.739	4.677	4.651	4.459	4.911	4.575	4.893	4.55	4.933	5.36	4.774	5.105	4.768	4.945	4.643	4.834	4.699	5.203	5.345	4.931	5.251	5.071	5.448	4.359	4.929	5.202	5.601	4.869	5.07	4.475	5.381	4.409	4.549
5.425	5.627	5.091	4.569	5.416	5.311	5.159	5.353	5.326	4.937	4.759	5.332	5.299	5.486	5.4	5.569	5.298	5.29	5.563	5.657	5.777	4.969	5.34	5.672	5.009	5.877	5.724	5.014	5.978	4.696	5.386	4.64	5.779	5.374	5.957	4.908	5.35	5.601	5.888	5.199	5.221	4.901	6.242	4.813	5.31	5.44	5.482	4.819	4.826	4.932	5.333	4.817	5.183	4.97	5.32	5.662	5.354	5.26	5.231	4.904	5.038	5.409	5.462	5.894	5.665	5.373	5.254	5.735	5.143	4.867	5.204	5.026	5.716	5.256	5.619	5.014	6.214	4.95	4.717
5.148	5.111	4.956	5.29	5.21	5.462	5.031	5.194	5.467	5.201	5.144	5.056	5.332	5.238	5.126	5.109	5.392	5.086	5.387	5.374	5.146	5.041	5.153	5.165	5.085	5.614	4.956	5.269	5.096	4.798	4.581	4.733	5.254	5.098	5.788	4.844	5.52	5.175	5.15	4.912	5.177	5.255	5.279	5.075	4.963	4.912	5.188	5.148	5.816	5.062	5.106	5.684	5.356	4.987	4.912	5.45	6.349	5.254	5.09	4.847	5.276	5.002	4.836	5.3	5.936	5.002	5.291	5.005	4.943	6.321	5.428	5.26	5.573	5.047	5.611	4.379	5.648	4.705	4.574
3.973	4.022	3.991	3.704	3.945	4.175	3.893	3.949	4.012	4.078	3.95	4.25	4.264	4.01	4.06	4.615	3.966	4.29	4.041	3.832	4.406	4.005	4.085	4.245	3.928	4.065	4.322	3.837	4.083	4.083	4.009	4.25	4.117	3.804	3.981	3.882	4.11	4.529	3.96	3.938	4.143	3.878	4.83	3.897	4.184	3.744	4.327	3.69	3.672	3.584	3.94	3.625	3.824	3.97	4.118	4.062	4.16	3.882	3.804	4.056	3.843	3.811	3.931	4.106	3.936	3.737	4.094	4.213	4.154	3.713	3.851	3.954	4.268	4.044	4.298	3.706	4.201	3.641	3.621
11.167	11.573	11.731	11.434	11.586	11.748	11.72	11.915	11.066	10.93	11.098	11.659	11.278	11.101	10.497	11.631	10.793	11.447	11.729	11.294	11.214	11.913	11.558	11.623	11.749	11.298	11.005	11.427	11.07	10.691	11.66	11.244	11.182	11.521	11.389	10.63	11.397	11.609	11.578	10.634	11.209	11.616	10.779	10.902	11.392	11.424	11.469	11.182	12.042	12.052	11.508	11.748	11.054	11.596	11.271	11.263	11.364	11.898	11.563	10.269	12.045	11.878	11.304	11.543	11.254	11.877	11.654	11.089	11.71	11.632	11.444	11.096	11.439	11.332	11.055	11.5	11.537	10.33	11.44
6.735	7.432	6.633	6.608	6.749	7.173	6.953	6.644	6.35	6.801	6.965	7.15	6.846	6.633	6.404	6.751	6.566	6.823	6.857	6.685	6.801	7.029	6.716	7.106	6.611	6.642	6.384	6.849	6.827	6.717	6.769	6.991	6.62	7.239	6.724	6.397	6.375	7.479	6.935	6.538	6.784	7.098	7.027	6.678	6.822	6.449	7.606	6.614	6.754	6.58	6.804	6.87	6.422	6.858	6.548	6.549	6.335	6.697	7.239	6.857	7.026	6.53	6.588	6.733	6.538	6.473	6.798	6.798	6.769	6.594	6.694	6.461	6.894	6.537	7.08	6.676	7.737	6.411	6.787
5.336	5.828	5.466	4.705	5.486	5.52	5.115	5.216	5.501	5.722	5.15	5.542	5.238	5.62	5.486	5.796	5.664	5.757	5.438	5.498	5.939	5.339	5.164	5.548	5.765	5.665	5.691	5.32	6.055	5.184	5.187	5.542	5.352	5.547	5.68	5.322	5.451	5.51	5.55	5.42	5.609	5.399	5.743	5.288	5.497	5.113	5.584	5.215	5.253	5.352	5.498	5.124	5.601	5.328	5.723	5.253	5.276	5.419	5.552	5.519	5.196	5.285	5.553	5.518	5.785	5.289	5.189	5.343	5.683	5.511	5.301	5.219	5.56	5.895	5.336	6.429	5.752	5.693	4.956
4.31	4.308	5.96	5.156	4.16	4.11	3.957	3.992	7.019	4.27	4.073	3.989	6.162	4.544	5.663	5.157	6.135	4.722	4.177	5.198	5.034	4.229	4.484	4.414	6.327	4.244	4.53	4.216	4.457	4.897	4.345	4.491	4.257	5.555	4.088	4.707	4.203	4.142	4.416	4.628	4.706	6.322	4.392	4.449	4.881	4.608	4.183	4.778	3.965	4.152	4.136	4.1	5.137	5.39	4.154	6.08	5.807	3.793	5.086	4.925	3.938	3.886	4.329	4.64	5.399	4.715	4.44	4.318	6.718	4.262	4.225	4.392	5.12	4.294	3.946	6.329	4.493	5.876	5.042
4.725	5.195	5.493	4.174	4.927	4.851	5.204	4.786	4.774	4.603	5.353	4.596	4.547	4.808	4.951	4.746	4.63	4.523	4.733	4.895	5.059	4.592	5.024	5.078	4.88	5.171	5.078	4.605	5.385	4.433	4.746	4.772	4.298	4.779	5.162	4.413	5.108	5.54	4.874	4.946	4.399	4.583	4.65	4.688	4.3	4.314	5.133	4.607	4.66	4.718	4.517	5.046	4.878	5.02	5.067	4.571	5.483	4.605	4.667	4.618	4.865	4.785	5.003	4.918	4.891	4.655	4.799	4.581	4.393	5.423	4.916	5.418	4.893	4.433	4.819	4.592	4.769	4.772	4.935
7.45	7.765	7.606	7.254	7.722	7.7	7.458	7.748	7.524	7.501	7.588	7.589	7.637	7.769	7.493	7.831	7.698	7.427	7.342	7.886	7.521	7.518	7.415	7.943	7.466	7.923	7.666	7.637	7.74	7.443	7.521	7.363	7.547	7.865	7.792	7.383	7.57	7.757	7.691	7.453	7.592	7.453	7.488	7.34	7.4	7.346	7.871	7.487	7.575	7.46	7.682	7.484	7.656	7.58	7.837	7.688	7.79	7.38	7.76	7.393	7.655	7.514	7.632	7.632	7.643	7.418	7.717	7.486	7.419	7.921	7.496	7.775	7.685	7.058	7.919	7.15	8.275	7.625	7.368
6.495	6.505	6.325	6.016	6.267	6.12	6.045	6.491	6.368	6.494	6.089	6.413	6.184	6.334	6.514	6.425	6.32	6.313	6.386	6.491	6.521	6.658	6.597	6.452	6.455	6.336	6.523	6.42	6.517	6.251	6.33	6.681	6.568	6.353	6.724	6.208	6.563	6.452	6.511	6.336	6.275	6.289	6.447	6.122	6.399	6.053	6.598	6.244	6.176	6.385	6.527	6.47	6.098	6.55	6.834	6.462	6.025	6.234	6.242	6.257	6.413	6.168	6.529	6.421	6.476	6.223	6.583	6.417	6.297	6.188	6.277	6.189	6.292	6.07	6.385	5.925	6.323	6.348	5.942
3.653	3.866	4.874	4.139	3.355	3.42	3.743	3.587	4.769	3.931	4.103	4.554	4.051	4.614	7.537	4.112	3.493	3.876	3.815	3.829	3.758	3.764	4.089	3.604	3.806	4.231	4.154	4.361	4.029	3.825	4.031	4.797	3.517	3.903	4.22	5.496	5.137	3.94	3.856	4.848	4.301	5.707	4.982	5.328	4.232	4.964	4.486	4.285	5.596	5.32	3.435	4.323	5.045	4.433	4.824	5.061	5.155	5.246	4.247	4.143	3.813	5.012	4.077	3.834	4.135	3.983	3.93	3.924	4.904	3.724	4.23	4.354	3.792	3.824	3.362	3.493	3.637	4.494	4.701
5.723	4.111	5.837	6.522	4.221	4.262	5.256	4.936	5.887	5.854	5.799	5.74	4.56	5.383	6.138	4.702	5.786	4.846	6.495	5.864	5.035	4.693	4.852	3.862	5.673	4.538	5.417	4.656	5.787	5.03	4.962	6.275	5.032	3.85	5.15	5.382	5.586	4.186	4.347	5.882	4.908	7.01	4.777	4.611	5.026	6.008	4.358	4.47	5.022	4.978	5.011	4.969	6.215	4.638	5.997	6.392	5.622	5.964	4.318	5.795	4.294	6.265	5.143	4.686	5.068	6.022	5.123	6.027	5.118	5.313	5.8	5.248	4.831	4.759	4.671	4.491	3.836	4.835	6.073
6.164	6.314	7.847	7.281	6.344	6.48	7.346	6.041	7.78	5.829	6.156	6.31	6.508	7.756	7.643	6.614	6.615	7.081	5.91	6.257	6.602	6.431	6.033	5.784	5.997	6.751	6.817	6.728	7.424	6.646	6.521	6.335	5.714	6.976	6.297	7.393	6.909	5.997	6.426	7.611	7.206	6.336	6.172	7.171	6.804	7.067	6.145	5.973	6.48	6.937	6.59	6.028	6.47	6.454	6.166	7.128	6.998	6.554	5.989	6.405	6.199	7.588	7.293	7.461	7.359	6.265	6.701	6.149	7.157	5.938	7.471	7.488	6.52	6.371	5.424	7.911	5.259	7.517	8.378
6.855	6.905	7.22	8.25	7.218	6.979	8.79	7.402	7.173	7.684	8.129	7.594	7.309	7.201	7.761	7.259	6.811	7.209	8.475	7.596	7.521	7.653	7.449	7.255	7.491	7.755	7.214	7.833	8.093	8.017	7.433	6.827	6.723	6.784	7.125	7.349	7.897	6.599	6.791	7.694	8.323	8.006	7.626	8.334	8.028	8.563	7.353	8.108	7.956	7.827	8.313	7.848	8.445	7.205	7.686	8.116	7.529	7.924	7.594	6.611	7.129	7.272	7.27	7.419	7.571	7.92	7.96	7.501	8.12	8.331	6.718	7.775	7.302	8.913	6.495	8.196	6.729	6.922	8.525
4.634	4.415	5.023	4.898	4.614	4.665	4.906	4.369	5.459	4.501	4.573	4.683	4.316	5.239	5.462	5.647	4.825	4.349	4.408	4.547	4.548	4.737	4.305	4.133	4.785	5.417	4.716	4.776	4.623	4.506	4.821	4.443	5.06	4.698	4.52	5.6	4.685	4.102	4.511	5.267	4.637	5.735	4.575	4.849	5.232	5.776	4.708	4.561	5.285	5.463	5.035	4.686	5.08	4.805	5.025	5.282	4.974	4.892	4.245	5.302	4.732	4.726	4.665	4.839	4.954	4.458	5.017	4.505	5.164	4.555	4.543	5.172	4.81	5.151	4.354	5.372	4.221	6.109	4.906
4.401	4.094	4.369	4.683	4.78	4.39	4.256	5.539	4.042	4.545	4.634	4.145	4.188	4.242	4.34	4.08	4	4.061	4.307	4.129	3.988	5.043	4.042	4.872	4.129	4.561	4.126	4.159	4.443	4.1	5.036	4.319	4.317	4.054	3.892	4.32	4.193	4.195	3.845	3.959	4.046	4.207	4.391	3.992	4.242	4.58	4.253	4.116	4.556	4.099	4.473	3.824	3.789	4.03	4.588	4.169	4.144	4.232	3.944	4.036	4.464	4.105	3.695	4.003	3.921	4.45	5.079	4.095	4.047	4.068	4.508	4.154	3.928	5.31	4.077	6.597	4.171	3.938	4.564
6.763	7.19	7.571	6.565	6.897	7.199	6.972	6.849	7.23	7.056	6.16	6.805	7.559	7.587	7.035	6.845	6.452	6.906	6.304	6.978	6.454	6.757	7.033	6.642	7.195	7.657	7.527	6.753	7.121	7.048	6.8	7.053	6.26	6.698	7.356	6.777	6.784	7.105	6.732	6.793	7.648	6.96	6.771	7.267	7.371	7.756	7.035	7.518	7.612	6.629	7.28	7.075	6.855	7.351	6.82	6.798	7.17	8.097	7.269	7.148	6.788	7.076	6.953	6.884	6.833	6.672	6.761	7.577	6.628	6.976	7.26	7.359	6.898	7.559	6.518	7.727	6.8	6.866	7.274
3.933	3.883	4.151	3.717	4.099	3.995	3.68	3.893	4.085	4.037	3.724	4.002	4.124	4.045	4.086	4.414	4.027	3.962	4.061	4.115	4.302	4.051	4.008	4.076	3.919	4.205	3.855	3.814	4.144	3.843	4.019	4.244	3.994	4.131	4.204	3.917	4.125	4.116	4.265	4.006	4.027	3.906	4.548	4.141	4.411	3.618	4.315	3.906	3.783	3.876	4.212	3.853	4.13	3.862	3.955	4.079	3.975	4.206	4.301	3.929	3.823	3.901	4.052	4.201	4.038	3.969	4.138	4.109	4.178	4.114	3.992	4.066	4.198	3.994	3.908	3.72	4.282	4.294	3.926
4.102	4.191	4.099	3.889	4.086	3.999	3.966	4.185	3.836	4.068	4.224	4.022	3.905	4.298	4.319	4.396	4.14	4.012	4.151	4.237	4.067	4.146	4.016	4.436	3.914	4.109	4.049	3.84	4.241	4.046	3.95	4.314	4.67	4.144	4	3.869	3.961	4.273	4.125	3.962	3.987	4.2	4.534	4.01	4.474	3.771	4.144	3.933	4.005	3.936	4.233	3.909	3.853	3.859	4.178	3.87	3.825	3.966	4.064	3.967	4.024	4.004	3.765	4.145	3.854	4.265	4.199	4.165	3.76	3.873	4.169	3.8	4.202	4.183	4.168	4.132	4.695	3.856	3.983
3.345	3.437	3.572	2.887	3.201	3.292	3.001	3.346	3.392	3.199	3.117	3.605	3.19	3.275	3.768	3.747	3.414	3.402	3.619	3.444	3.57	3.231	3.424	3.381	3.221	3.412	3.555	3.15	3.495	3.012	4.096	4.172	3.933	3.185	3.677	3.197	3.389	3.611	3.43	3.365	3.312	3.455	4.526	3.357	3.988	3.317	3.412	3.01	3.049	3.084	3.634	2.829	3.154	2.817	3.584	3.538	3.39	3.754	3.271	3.233	3.168	3.503	3.092	3.542	3.259	3.516	3.539	3.528	3.291	3.452	3.442	3.008	3.636	3.442	3.142	3.307	3.063	3.101	3.23
5.231	5.496	5.282	4.986	5.165	5.244	4.914	5.57	5.147	5.333	5.068	5.364	5.148	5.164	5.295	5.215	5.16	5.477	5.495	5.436	5.337	5.343	5.377	5.51	5.299	5.096	5.393	5.497	5.233	5.091	5.092	5.053	5.245	5.606	5.22	5.161	5.283	5.54	5.326	5.041	5.129	5.155	5.586	5.248	4.942	5.159	5.48	5.157	5.093	4.942	5.369	5.39	5.322	5.168	5.507	5.137	5.243	5.22	5.331	5.372	5.234	5.143	5.482	5.272	5.31	5.133	5.203	5.28	5.206	5.087	5.162	5.198	5.193	5.112	5.676	4.856	5.383	5.517	4.777
7.391	6.815	7.246	6.758	9.435	6.776	7.405	9.428	6.751	7.081	7.023	7.938	6.631	7.098	6.799	6.967	6.875	7.135	7.589	7.275	7.249	7.471	6.756	7.186	6.376	7.389	6.948	6.919	6.84	6.842	7.744	6.952	7.221	6.84	7.731	6.583	7.543	7.142	7.064	6.917	6.673	7.167	6.558	7.552	6.94	6.646	6.86	6.383	6.615	6.123	7.775	6.44	6.609	6.61	6.581	6.577	6.648	6.925	6.723	6.764	6.574	6.827	7.014	7.346	6.837	7.342	6.487	7.1	6.554	6.431	6.392	7.112	6.862	7.394	6.991	8.555	6.892	6.368	7.8
6.298	6.455	6.026	6.015	6.302	6.545	6.283	6.16	6.211	6.016	6.174	6.135	6.377	6.253	5.986	6.435	6.099	6.339	6.26	6.331	6.541	6.141	6.194	6.772	6.223	6.301	6.302	6.181	6.298	6.076	5.963	6.136	6.437	6.733	6.072	6.204	6.363	6.49	6.376	6.021	6.149	6.205	6.556	6.09	6.292	5.895	6.57	5.965	6.137	6.067	6.273	6.387	6.265	6.261	6.182	6.23	6.069	5.899	6.332	6.112	6.231	6.192	6.286	6.395	6.225	5.894	6.209	6.347	5.964	6.274	6.01	6.082	6.477	6.048	6.437	6.073	7.309	6.287	6.103
7.368	7.657	7.831	7.118	7.417	7.655	7.5	7.772	7.844	7.389	7.902	7.629	7.633	8.147	7.427	7.821	7.662	7.516	7.421	7.785	7.589	7.461	7.477	7.775	7.117	7.453	7.673	7.804	7.264	7.754	7.777	7.827	7.386	7.936	7.6	7.477	7.531	7.722	7.526	7.719	7.575	7.328	7.733	7.773	7.286	7.838	7.695	7.319	7.615	6.927	7.691	7.513	7.385	7.797	7.56	7.288	7.373	7.912	7.62	7.678	7.842	7.558	7.417	7.815	7.517	7.051	7.553	7.63	7.433	7.117	7.339	7.744	7.804	7.023	7.594	6.904	7.766	7.616	7.535
7.209	6.18	7.724	6.701	7.822	5.159	7.288	7.844	6.496	7.89	7.795	6.577	5.653	6.769	6.359	6.358	7.036	7.276	5.776	6.975	6.29	7.582	6.205	7.583	6.614	7.873	6.256	6.77	6.244	6.485	6.973	6.632	6.808	5.882	5.991	6.505	5.169	6.961	6.668	6.621	7.114	6.425	6.293	5.837	6.082	6.844	6.292	6.992	6.279	6.489	6.903	5.747	6.912	6.783	6.586	6.261	6.257	6.372	6.08	6.449	8.02	5.519	6.556	5.815	6.033	6.604	6.186	5.155	7.706	6.363	6.265	6.193	6.599	6.959	5.322	8.288	6.06	7.214	6.83
7.114	6.667	8.886	8.527	7.125	6.876	8.024	6.252	7.878	6.797	7.065	7.502	7.471	8.235	8.353	6.48	7.365	7.243	8.289	6.357	7.614	7.429	5.688	6.289	6.802	7.815	6.984	6.774	8.223	7.534	8.668	6.916	7.114	5.49	6.911	7.619	8.396	7.067	6.87	7.85	7.415	6.363	7.902	8.173	8.384	8.229	7.529	7.59	7.496	8.525	7.924	7.513	7.49	7.299	7.066	8.581	7.736	8.49	6.451	7.35	7.463	7.412	7.741	7.486	7.685	7.944	6.452	7.527	6.754	6.689	8.309	8.467	7.113	7.616	6.021	7.536	6.959	7.129	8.455
5.819	5.897	5.838	5.586	5.873	5.966	6.12	5.57	5.688	5.726	5.877	5.573	5.781	5.686	5.487	5.622	5.415	5.983	5.82	5.611	5.727	5.64	5.731	6.012	5.597	5.911	5.387	5.711	5.683	5.932	5.964	5.099	5.435	6.076	5.747	5.727	5.549	5.962	5.489	5.552	5.662	5.999	5.627	6.336	5.705	6.015	5.882	5.962	6.133	5.88	5.944	5.813	5.395	5.771	5.634	5.404	5.771	6.16	5.847	5.801	6.171	5.8	5.868	5.543	5.738	5.471	5.852	5.611	5.475	5.756	5.914	5.765	5.96	5.856	5.927	5.506	5.998	5.605	5.846
2.83	2.715	2.917	2.685	2.77	2.854	2.626	2.853	2.854	2.561	2.713	2.917	2.796	2.797	3.265	3.082	2.76	3.041	2.729	2.9	2.956	2.723	2.782	2.832	2.635	2.711	2.791	2.778	2.851	2.652	3.168	3.887	3.013	2.942	2.665	3.17	2.865	2.848	2.91	2.816	2.694	2.863	3.918	2.907	4.019	2.641	2.89	2.552	2.911	2.622	2.824	2.462	3.027	2.588	2.733	2.722	2.894	3.06	2.896	2.773	2.938	2.747	2.718	3.219	2.671	3.037	2.867	2.904	2.798	2.765	2.826	2.775	2.741	2.8	2.626	2.853	3.104	2.949	2.759
5.263	5.574	5.421	5.225	5.839	5.61	5.12	5.871	5.264	5.208	5.189	5.598	5.709	5.115	5.09	5.505	5.257	5.564	5.019	5.493	5.204	5.759	5.425	6.192	5.179	5.505	5.212	5.184	5.34	5.207	5.267	5.66	5.507	5.582	5.034	5.379	5.324	5.85	5.448	5.154	5.034	5.198	5.277	5.516	5.233	5.261	6.318	6.387	5.557	5.078	5.551	5.714	5.239	5.448	5.278	5.216	5.608	5.478	5.92	5.101	5.649	5.151	5.224	5.523	5.182	5.189	5.034	5.28	5.221	5.27	5.402	5.306	5.272	5.126	5.721	5.931	6.101	5.694	5.361
4.563	3.855	5.708	3.953	4.2	4.143	4.817	4.475	4.553	4.383	4.587	4.23	4.582	4.523	4.938	4.793	4.621	4.383	5.14	4.759	4.492	4.307	4.393	4.638	4.419	4.91	5.378	4.615	4.696	4.409	4.546	4.706	4.928	3.793	5.253	3.265	4.75	4.231	5.074	4.764	5.748	5.363	6.14	5.195	5.86	5.002	4.573	4.539	4.564	4.722	5.176	5.137	5.298	3.716	5.917	4.461	4.639	4.933	4.509	4.608	4.358	4.765	4.359	5.018	4.194	5.622	5.911	5.147	4.884	4.463	4.877	4.55	5.087	4.796	3.784	4.456	4.355	3.512	5.823
6.091	3.908	5.88	6.011	6.735	3.878	4.2	5.6	4.281	6.965	5.915	4.833	3.951	3.901	5.418	4.85	5.916	5.728	5.906	4.635	4.335	6.468	4.437	5.688	3.999	4.089	4.351	6.33	4.271	5.666	6.212	5.453	5.999	4.346	3.926	4.808	4.696	3.426	4.796	4.399	3.758	4.358	3.807	4.574	4.472	4.791	4.058	4.374	6.053	5.914	5.943	5.053	3.585	4.291	6.182	4.731	3.745	5.441	3.944	4.489	5.083	4.573	4.283	4.172	3.901	5.11	5.061	3.102	6.458	5.273	4.311	3.919	3.983	4.996	4.549	4.453	3.385	4.55	5.039
3.752	3.75	3.733	3.868	3.726	3.714	3.648	4.054	3.706	3.8	3.78	4.151	3.923	3.739	3.855	4.159	3.771	4.091	3.793	3.883	4.1	3.681	3.844	4.132	3.779	3.839	4.105	3.923	3.749	3.79	4.544	4.345	4.741	3.967	3.789	3.792	4.055	4.047	3.933	3.89	3.975	3.673	5.049	3.796	5.017	3.901	4.158	4.024	3.56	3.736	4.111	3.928	4.039	3.699	3.866	3.697	3.853	3.885	3.836	3.793	4.06	3.677	3.707	4.259	3.683	3.645	4.044	3.738	3.944	3.62	3.688	3.861	4.019	3.906	4.156	3.642	4.708	3.686	3.643
4.688	4.896	4.888	4.722	4.831	4.849	4.859	4.878	4.705	5.255	4.805	4.979	4.904	4.94	4.764	4.793	4.79	5.206	4.634	4.931	5.065	4.923	4.876	5.107	4.893	4.952	4.883	4.728	4.891	4.808	4.831	5.09	4.997	5.013	5.033	4.724	4.981	5.01	4.821	4.739	5.089	4.693	5.206	4.658	4.907	5.03	4.844	4.919	4.802	4.679	4.992	4.989	4.76	4.753	5.007	4.914	4.9	4.842	5.043	4.818	4.821	4.86	4.946	4.777	5.025	5.104	4.819	4.854	4.764	4.613	4.796	4.901	4.909	4.741	5.046	4.651	4.987	4.753	4.379
7.607	8.346	8.641	9.138	7.544	8.318	8.245	8.29	8.983	7.926	7.629	8.201	8.248	8.741	8.481	8.667	8.418	6.865	7.949	9.808	8.526	7.971	8.035	7.865	7.972	8.349	7.999	8.795	8.16	8.47	7.748	8.554	8.798	8.342	7.458	8.982	7.82	7.6	7.49	8.428	8.434	8.151	7.666	8.6	7.565	9.215	7.517	8.306	8.476	8.988	8.145	8.037	8.3	8.097	8.054	8.574	8.516	8.848	8.369	9.013	8.209	9.249	8.489	8.187	8.205	8.052	8.273	7.731	8.405	8.553	8.486	8.596	8.089	8.35	7.109	8.352	6.464	8.48	8.74
4.872	4.206	5.623	6.827	6.329	4.759	6.29	6.639	4.431	5.236	4.661	7.489	5.417	5.698	5.513	4.427	5.806	6.231	4.83	7.637	6.003	5.287	5.494	5.733	4.407	5.317	5.284	6.57	5.235	5.89	5.823	5.162	5.386	5.974	5.696	5.249	6.734	4.772	5.304	5.337	4.282	3.701	3.665	4.373	4.279	4.529	4.477	4.291	3.708	4.256	4.629	4.249	4.405	4.29	5.125	4.391	4.127	3.581	4.38	4.444	4.432	6.059	5.412	5.503	4.901	4.815	4.22	3.948	5.682	4.995	3.862	5.941	5.308	6.029	4.932	7.275	4.166	5.276	5.461
8.812	11.152	9.142	8.945	9.632	10.992	9.669	9.416	8.647	8.037	8.776	8.932	10.854	9.07	8.053	8.943	9.238	8.445	8.406	8.79	8.678	8.364	8.898	10.149	10.534	9.634	9.008	9.5	8.819	9.07	8.39	8.931	8.387	10.531	9.603	8.816	8.893	11.054	9.375	8.145	8.903	8.241	8.151	9.381	9.058	9.375	10.811	11.282	10.133	8.846	8.762	10.738	10.53	11.051	8.057	8.43	9.47	9.032	11.215	8.818	11.047	9.286	8.808	9.094	9.272	8.613	8.723	9.602	8.18	9.323	9.893	8.847	9.609	9.209	10.859	8.796	10.76	8.482	9.019
7.031	6.626	7.405	6.791	5.558	7.231	7.941	6.349	6.826	7.267	6.314	7.118	7.38	6.924	6.052	6.771	6.418	6.76	7.243	6.194	6.697	6.894	7.679	6.418	6.058	6.864	7.163	7.995	6.826	7.291	6.715	7.388	6.549	6.422	7.348	6.704	6.607	6.419	7.272	6.543	7.181	6.71	6.028	7.126	7.21	6.455	6.703	7.051	7.438	6.753	6.775	6.823	5.909	6.588	6.157	6.976	6.536	7.61	6.926	7.638	7.102	7.112	7.021	6.859	6.821	7.128	6.536	7.387	6.474	7.447	7.792	6.965	6.518	7.153	6.436	5.587	5.917	6.021	7.589
6.757	7.909	6.691	8.072	7.684	8.182	8.683	6.425	8.161	6.692	6.671	7.581	7.541	7.298	6.805	7.129	6.659	5.989	8.071	6.963	6.869	7.154	7.958	6.297	6.572	5.86	8.126	7.641	6.375	8.673	7.204	8.13	6.187	6.689	7.129	6.998	7.05	6.8	5.92	8.149	7.456	8.22	6.705	7.669	7.132	8.002	7.138	7.74	8.117	8.361	7.493	7.507	7.485	7.73	8.168	7.869	7.881	8.317	6.468	8.464	7.992	8.14	7.552	7.692	7.53	7.601	8.041	8.558	8.11	8.803	8.543	7.727	7.246	6.995	7.339	6.339	7.136	6.806	7.702
3.76	3.888	3.634	3.406	3.786	3.96	3.53	3.641	3.676	3.554	3.591	3.812	3.643	3.594	3.441	3.744	3.738	3.701	3.719	3.822	3.922	3.642	3.793	3.924	3.72	3.764	3.621	3.732	3.635	3.649	3.641	3.481	4.032	3.891	3.702	3.37	3.887	3.684	3.742	3.367	3.503	3.617	3.57	3.521	3.574	3.598	3.896	3.779	3.617	3.571	3.57	3.846	3.526	4.079	3.585	3.56	3.491	3.381	3.972	3.609	3.882	3.66	3.841	3.632	3.677	3.265	4.149	3.661	3.483	3.725	3.486	3.59	3.545	3.467	3.781	3.714	3.797	3.996	3.395
3.833	4.637	4.548	6.091	7.237	4.524	5.724	6.444	4.249	4.73	4.837	4.392	3.974	4.587	4.885	4.384	4.926	6.372	6.11	5.272	4.099	7.227	4.255	5.796	4.033	6.888	4.386	5.628	6.207	4.631	5.028	4.372	5.853	4.103	4.83	4.099	4.395	4.741	6.646	4.197	3.373	4.155	4.266	4.868	5.117	4.82	4.267	4.55	6.018	5.494	5.874	3.935	4.042	4.991	6.081	4.145	3.882	5.399	4.394	3.35	6.395	4.194	5.372	3.686	4.884	6.491	5.206	3.849	3.493	4.674	3.784	4.111	5.783	6.819	3.806	7.09	4.029	4.076	5.277
13.19	12.245	12.821	12.966	12.742	12.847	12.897	12.691	13.175	12.612	12.712	12.784	13.203	12.609	12.321	12.682	12.647	13.052	13.28	12.138	12.756	12.658	12.727	12.463	12.369	12.807	13.019	12.936	12.971	13.073	12.597	12.827	12.67	12.724	12.882	12.776	12.934	12.63	12.678	13.004	12.813	12.81	12.502	12.904	12.848	12.998	12.264	12.574	12.848	13.02	12.554	12.84	12.712	12.523	12.418	13.005	12.817	12.816	12.425	12.988	12.58	12.664	12.913	13.056	12.357	12.905	12.854	12.862	12.229	12.893	13.066	13.205	12.679	12.656	13.08	13.02	12.498	12.605	13.117
7.187	7.288	7.004	6.732	7.037	7.062	6.665	6.934	6.768	7.102	6.807	7.197	6.929	7.266	7.188	7.374	7.13	7.176	7.252	7.256	7.32	7.283	7.132	7.395	7.236	7.382	7.347	6.999	7.217	7.072	7.033	7.349	7.2	7.142	7.218	6.793	7.111	7.316	7.202	7.029	6.985	6.927	7.145	6.886	6.971	6.577	7.391	7.058	6.772	6.835	7.23	7.266	6.885	7.19	7.201	7.116	6.962	6.784	7.151	7.124	6.835	6.884	7.242	7.336	7.182	7.005	7.343	7.143	6.794	6.981	6.849	7.153	7.372	6.963	7.282	6.547	7.31	7.181	6.793
4.388	4.649	4.507	4.225	4.488	4.348	4.389	4.482	4.312	4.433	4.465	4.802	4.504	4.514	4.458	4.53	4.434	4.552	4.462	4.733	4.652	4.568	4.336	4.488	4.414	4.486	4.348	4.517	4.588	4.375	4.607	4.923	5.235	4.63	4.572	4.369	4.422	4.888	4.496	4.329	4.695	4.404	5.243	4.552	4.979	4.544	4.727	4.391	4.288	4.082	4.495	4.275	4.522	4.223	4.283	4.232	4.512	4.461	4.604	4.396	4.392	4.501	4.407	4.842	4.291	4.643	4.627	4.447	4.449	4.152	4.449	4.371	4.421	4.593	4.726	4.367	5.037	4.853	4.099
